order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_119786,CUST_00180,2025-09-08,2025-09-18,1001.3299999999999,6.24,Debit Card,Completed,Shipped,Oran
ORDER_119787,CUST_01404,2024-07-04,2024-07-10,8055.81,7.89,Credit Card,Pending,Delivered,Batna
ORDER_119788,CUST_03567,2025-10-27,2025-10-25,8276.2,14.88,Cash on Delivery,Completed,Delivered,Algiers
ORDER_119789,CUST_04423,2025-08-20,2025-08-24,4462.33,7.31,Credit Card,Failed,Delivered,Annaba
ORDER_119790,CUST_01074,2025-01-05,2025-01-11,4091.85,9.66,Cash on Delivery,Completed,Processing,Blida
ORDER_119791,CUST_04316,2025-07-29,2025-08-05,440.41,15.67,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_119792,CUST_00143,2025-05-17,2025-05-18,152.96,8.94,Debit Card,Completed,Shipped,Oran
ORDER_119793,CUST_02740,2024-11-16,2024-11-26,1127.8500000000001,9.6,Debit Card,Completed,Processing,Batna
ORDER_119794,CUST_03273,2025-09-08,2025-09-21,7278.5,24.96,Debit Card,Completed,Delivered,Constantine
ORDER_119795,CUST_01732,2025-09-25,2025-10-05,1143.44,6.29,Credit Card,Failed,Delivered,Oran
ORDER_119796,CUST_02215,2024-08-30,2024-09-05,2143.35,5.69,Cash on Delivery,Pending,Shipped,Sétif
ORDER_119797,CUST_01797,2024-09-02,2024-09-03,1609.14,9.22,Debit Card,Completed,Processing,Constantine
ORDER_119798,CUST_00376,2023-12-01,2023-12-04,7379.89,17.57,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119799,CUST_04534,2024-11-10,2024-11-14,181.22,15.4,Credit Card,Completed,Delivered,Constantine
ORDER_119800,CUST_00601,2023-11-16,2023-12-25,4424.71,23.93,Cash on Delivery,Completed,Shipped,Tlemcen
ORDER_119801,CUST_02719,2023-12-10,2023-12-13,3635.72,8.9,Debit Card,Refunded,Delivered,Annaba
ORDER_119802,CUST_03884,2024-08-24,2024-09-03,0.0,17.95,Debit Card,Completed,Shipped,Algiers
ORDER_119803,CUST_04705,2025-08-03,2025-08-06,177.15,22.44,Credit Card,Completed,Delivered,Algiers
ORDER_119804,CUST_00492,2024-03-25,2024-03-28,7809.9800000000005,23.81,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_119805,CUST_02811,2024-10-31,2024-11-01,3114.92,23.15,Debit Card,Completed,Cancelled,Tlemcen
ORDER_119806,CUST_03555,2024-01-04,2024-01-10,1982.26,16.42,Debit Card,Completed,Delivered,Oran
ORDER_119807,CUST_01410,2023-12-23,2023-12-24,1772.76,12.39,Credit Card,Completed,Delivered,Annaba
ORDER_119808,CUST_01780,2025-07-15,2025-07-23,3038.13,21.21,Electronic Wallet,Completed,Processing,Sidi Bel Abbès
ORDER_119809,CUST_02501,2025-09-04,,1427.6200000000001,11.2,Credit Card,Completed,Cancelled,Tlemcen
ORDER_119810,CUST_04551,2024-12-30,2025-01-02,683.3,15.92,Electronic Wallet,Pending,Delivered,Sidi Bel Abbès
ORDER_119811,CUST_00393,2025-08-02,2025-08-03,3521.92,12.14,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_119812,CUST_04502,2024-05-19,,589.27,21.0,Credit Card,Completed,Processing,Constantine
ORDER_119813,CUST_03330,2024-08-29,2024-09-03,5309.05,23.21,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_119814,CUST_01852,2024-08-19,2024-08-20,0.0,7.66,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_119815,CUST_00579,2025-07-26,2025-07-29,672.87,17.0,Debit Card,Completed,Delivered,Sétif
ORDER_119816,CUST_04201,2024-10-07,2024-10-13,991.85,19.91,Credit Card,Completed,Delivered,Annaba
ORDER_119817,CUST_04543,2025-01-12,2025-01-15,0.0,18.85,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_119818,CUST_00927,2024-06-21,2024-06-22,2487.0,14.92,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119819,CUST_04173,2025-01-26,2025-02-03,220.27,18.78,Credit Card,Completed,Delivered,Algiers
ORDER_119820,CUST_00926,2025-05-13,2025-05-22,2381.59,20.96,Credit Card,Completed,Delivered,Algiers
ORDER_119821,CUST_03661,2024-01-10,,2591.02,21.05,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119822,CUST_02009,2024-06-20,2024-06-21,1831.96,19.67,Cash on Delivery,Pending,Processing,Batna
ORDER_119823,CUST_02022,2024-03-05,2024-03-09,2709.63,10.31,Debit Card,Completed,Delivered,Annaba
ORDER_119824,CUST_03782,2023-11-21,2023-12-05,1058.5,21.38,Debit Card,Completed,Shipped,Batna
ORDER_119825,CUST_01586,2024-06-08,2024-06-23,968.38,23.07,Credit Card,Completed,Delivered,Sétif
ORDER_119826,CUST_04551,2023-12-17,2023-12-18,0.0,16.07,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_119827,CUST_00575,2024-06-09,2024-06-13,396.93,16.38,Cash on Delivery,Completed,Delivered,Annaba
ORDER_119828,CUST_02868,2024-01-06,2024-01-14,2555.21,10.68,Cash on Delivery,Completed,Delivered,Oran
ORDER_119829,CUST_00709,2025-01-12,2025-01-16,3193.08,13.09,Credit Card,Failed,Delivered,Constantine
ORDER_119830,CUST_00979,2024-12-18,2024-12-21,4277.32,16.53,Credit Card,Completed,Delivered,Algiers
ORDER_119831,CUST_02438,2024-12-28,2024-12-29,585.65,10.29,Credit Card,Completed,Delivered,Batna
ORDER_119832,CUST_02866,2024-04-11,2024-04-16,3335.54,23.89,Cash on Delivery,Completed,Processing,Annaba
ORDER_119833,CUST_01372,2024-06-04,2024-06-16,0.0,12.03,Electronic Wallet,Completed,Delivered,Algiers
ORDER_119834,CUST_00717,2025-06-24,,3686.03,5.17,Electronic Wallet,Completed,Processing,Sidi Bel Abbès
ORDER_119835,CUST_02280,2024-11-14,2024-11-12,2959.9799999999996,8.2,Debit Card,Pending,Delivered,Oran
ORDER_119836,CUST_00872,2024-05-03,2024-05-06,3432.63,21.25,Credit Card,Completed,Processing,CONSTANTINE
ORDER_119837,CUST_03450,2025-10-08,2025-10-11,863.79,10.14,Cash on Delivery,Completed,Delivered,Annaba
ORDER_119838,CUST_03699,2024-08-21,2024-08-22,2877.4,11.18,Cash on Delivery,Completed,Delivered,Biskra
ORDER_119839,CUST_00642,2024-01-24,2024-01-28,138.59,18.77,Credit Card,Completed,Processing,Tlemcen
ORDER_119840,CUST_01001,2025-01-22,2025-02-04,1834.05,15.85,Debit Card,Completed,Delivered,Batna
ORDER_119841,CUST_01307,2025-11-03,,0.0,12.53,Credit Card,Completed,Processing,Sétif
ORDER_119842,CUST_01403,2025-02-04,,1042.82,15.91,Cash on Delivery,Completed,Delivered,Blida
ORDER_119843,CUST_00993,2025-04-19,2025-04-20,9663.86,14.79,Credit Card,Pending,Delivered,Sétif
ORDER_119844,CUST_04030,2024-03-11,2024-03-23,0.0,24.09,Debit Card,Completed,Delivered,Constantine
ORDER_119845,CUST_04132,2024-03-01,,939.66,21.04,Debit Card,Completed,Delivered,Oran
ORDER_119846,CUST_04299,2023-11-13,2023-11-14,0.0,18.6,Credit Card,Completed,Delivered,Sétif
ORDER_119847,CUST_01736,2025-02-17,2025-02-18,207.51,14.63,Cash on Delivery,Completed,Delivered,Annaba
ORDER_119848,CUST_00268,2024-09-14,2024-09-12,1055.48,18.23,Cash on Delivery,Completed,Delivered,Constantine
ORDER_119849,CUST_02879,2023-12-27,2023-12-30,1634.99,8.11,Credit Card,Failed,Delivered,Constantine
ORDER_119850,CUST_04897,2025-03-16,2025-03-17,2480.77,14.69,Cash on Delivery,Completed,Shipped,Oran
ORDER_119851,CUST_03100,2024-06-10,2024-06-13,3619.8199999999997,19.41,Debit Card,Completed,Delivered,Blida
ORDER_119852,CUST_00450,2025-06-03,2025-06-05,1847.02,15.77,Credit Card,Completed,Delivered,Sétif
ORDER_119853,CUST_00355,2024-12-14,2024-12-15,2991.65,9.79,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_119854,CUST_01890,2025-10-18,2025-10-16,550.65,22.5,Cash on Delivery,Refunded,Delivered,Algiers
ORDER_119855,CUST_00628,2025-06-18,2025-06-21,1349.33,10.23,Cash on Delivery,Completed,Delivered,Biskra
ORDER_119856,CUST_02841,2025-07-02,2025-07-03,0.0,24.4,Credit Card,Completed,Delivered,Annaba
ORDER_119857,CUST_02093,2024-10-30,2024-11-04,0.0,10.59,Credit Card,Completed,Delivered,ANNABA
ORDER_119858,CUST_01189,2025-03-06,2025-03-18,2576.68,17.95,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119859,CUST_00953,2025-01-06,2025-01-18,1628.8600000000001,20.61,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_119860,CUST_04246,2025-09-07,2025-09-11,1640.54,14.46,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119861,CUST_04603,2024-12-30,2025-01-04,1511.27,7.2,Credit Card,Completed,Delivered,Constantine
ORDER_119862,CUST_01607,2024-03-25,2024-04-02,1043.17,9.47,Credit Card,Completed,Processing,Constantine
ORDER_119863,CUST_01721,2025-07-05,2025-07-09,1472.8400000000001,16.33,Electronic Wallet,Completed,Delivered,Sétif
ORDER_119864,CUST_03329,2025-02-15,2025-03-13,1379.48,16.79,Credit Card,Pending,Processing,Sétif
ORDER_119865,CUST_02131,2024-07-10,2024-07-19,3881.23,9.12,Electronic Wallet,Completed,Processing,Biskra
ORDER_119866,CUST_00985,2023-12-08,2023-12-09,3409.3599999999997,18.23,Credit Card,Pending,Delivered,Algiers
ORDER_119867,CUST_02631,2024-05-16,2024-05-17,4308.06,19.41,Debit Card,Failed,Delivered,Blida
ORDER_119868,CUST_04317,2025-06-17,,4368.26,16.88,Debit Card,Completed,Delivered,Batna
ORDER_119869,CUST_02433,2023-12-01,2023-12-12,6429.95,22.64,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_119870,CUST_03275,2025-05-23,2025-06-10,258.92,17.5,Debit Card,Completed,Delivered,Blida
ORDER_119871,CUST_04639,2025-02-23,2025-03-11,3540.88,13.5,Credit Card,Pending,Delivered,Sétif
ORDER_119872,CUST_02708,2025-10-01,,1985.08,8.44,Credit Card,Completed,Delivered,Biskra
ORDER_119873,CUST_03406,2024-03-12,2024-03-16,4668.16,20.02,Cash on Delivery,Pending,Delivered,ALGIERS
ORDER_119874,CUST_04641,2025-08-31,,3302.27,9.86,Cash on Delivery,Completed,Processing,Oran
ORDER_119875,CUST_04480,2025-08-01,2025-08-12,888.49,12.33,Debit Card,Completed,Delivered,Batna
ORDER_119876,CUST_02675,2025-01-10,2025-01-11,2127.55,12.15,Debit Card,Completed,Processing,Algiers
ORDER_119877,CUST_00549,2025-09-29,2025-10-15,362.82,5.29,Credit Card,Completed,Delivered,Algiers
ORDER_119878,CUST_01706,2024-02-25,2024-03-02,654.68,16.72,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_119879,CUST_04120,2025-03-02,2025-04-05,4268.06,18.44,Credit Card,Completed,Delivered,Oran
ORDER_119880,CUST_02141,2025-09-28,2025-10-08,1805.1000000000001,14.3,Debit Card,Completed,Delivered,Constantine
ORDER_119881,CUST_00589,2025-05-27,2025-06-01,6880.32,10.42,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_119882,CUST_02535,2024-03-16,2024-03-14,3743.09,13.78,Debit Card,Pending,Delivered,Constantine
ORDER_119883,CUST_03406,2024-06-29,2024-07-06,581.43,10.55,Electronic Wallet,Completed,Delivered,ALGIERS
ORDER_119884,CUST_02640,2025-07-23,2025-07-24,1838.28,13.5,Credit Card,Completed,Delivered,Biskra
ORDER_119885,CUST_03745,2023-12-13,2023-12-16,3125.4700000000003,8.33,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_119886,CUST_02755,2024-06-25,2024-06-26,1407.28,9.89,Electronic Wallet,Completed,Delivered,Algiers
ORDER_119887,CUST_02759,2023-11-21,2023-11-29,3864.42,7.9,Credit Card,Completed,Delivered,Blida
ORDER_119888,CUST_01369,2025-09-12,2025-09-13,4206.5599999999995,15.35,Credit Card,Completed,Delivered,Algiers
ORDER_119889,CUST_01289,2025-02-19,2025-03-07,2055.8199999999997,20.1,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_119890,CUST_01721,2024-01-15,2024-01-17,733.0699999999999,10.38,Electronic Wallet,Pending,Delivered,Sétif
ORDER_119891,CUST_04893,2025-01-18,2025-01-30,563.83,16.84,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119892,CUST_01212,2025-03-21,2025-04-01,72.8,18.57,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119893,CUST_02933,2025-04-14,2025-04-22,0.0,5.02,Debit Card,Completed,Delivered,Algiers
ORDER_119894,CUST_03430,2025-01-12,2025-02-08,5555.46,19.24,Debit Card,Completed,Delivered,Batna
ORDER_119895,CUST_04085,2023-12-06,2023-12-07,581.92,7.04,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_119896,CUST_00625,2024-12-15,,0.0,19.1,Electronic Wallet,Completed,Shipped,Blida
ORDER_119897,CUST_00253,2023-12-24,2023-12-31,5993.58,22.53,Credit Card,Completed,Delivered,Algiers
ORDER_119898,CUST_04171,2024-11-15,2024-11-17,2751.1600000000003,15.05,Credit Card,Completed,Shipped,Oran
ORDER_119899,CUST_03543,2025-08-24,2025-08-25,5645.63,8.62,Credit Card,Completed,Delivered,ORAN
ORDER_119900,CUST_00090,2024-10-01,2024-10-09,3111.0,17.29,Credit Card,Pending,Delivered,Algiers
ORDER_119901,CUST_02989,2024-09-22,2024-09-27,3614.03,19.69,Debit Card,Completed,Delivered,Tlemcen
ORDER_119902,CUST_03535,2024-11-16,2024-11-19,6386.2,15.58,Credit Card,Completed,Delivered,Sétif
ORDER_119903,CUST_03146,2025-06-03,,196.2,17.74,Credit Card,Completed,Processing,Sidi Bel Abbès
ORDER_119904,CUST_04186,2024-06-23,2024-07-15,3833.41,16.61,Cash on Delivery,Completed,Delivered,Constantine
ORDER_119905,CUST_04715,2025-01-27,2025-02-09,891.6,7.69,Cash on Delivery,Completed,Delivered,Annaba
ORDER_119906,CUST_04065,2023-11-25,2023-11-28,253.98,21.29,Electronic Wallet,Completed,Processing,Blida
ORDER_119907,CUST_01400,2025-04-23,2025-04-24,2037.38,8.19,Debit Card,Completed,Cancelled,Annaba
ORDER_119908,CUST_04994,2024-01-05,2024-01-06,2214.08,10.87,Debit Card,Pending,Delivered,Biskra
ORDER_119909,CUST_04378,2025-01-20,2025-01-24,944.5799999999999,8.52,Debit Card,Pending,Delivered,Tlemcen
ORDER_119910,CUST_01181,2024-04-15,2024-04-20,4233.03,23.55,Credit Card,Failed,Delivered,Batna
ORDER_119911,CUST_03218,2024-02-18,2024-02-16,390.86,5.34,Debit Card,Pending,Delivered,Blida
ORDER_119912,CUST_04888,2024-05-12,2024-05-26,6219.79,12.07,Electronic Wallet,Completed,Delivered,Blida
ORDER_119913,CUST_01922,2024-10-22,2024-10-29,2778.25,5.74,Credit Card,Completed,Delivered,Annaba
ORDER_119914,CUST_00473,2024-07-01,2024-07-06,105.04,21.96,Credit Card,Completed,Delivered,Annaba
ORDER_119915,CUST_00472,2025-09-20,2025-09-23,2874.92,9.94,Credit Card,Completed,Delivered,Tlemcen
ORDER_119916,CUST_03323,2024-07-14,2024-07-17,0.0,13.98,Credit Card,Completed,Delivered,Algiers
ORDER_119917,CUST_04198,2024-06-22,2024-07-08,1970.31,8.31,Electronic Wallet,Completed,Delivered,Blida
ORDER_119918,CUST_04679,2024-12-14,2024-12-17,4207.7,9.49,Debit Card,Completed,Delivered,Tlemcen
ORDER_119919,CUST_00715,2025-08-01,2025-08-07,23.82,7.95,Debit Card,Completed,Processing,Sétif
ORDER_119920,CUST_04110,2025-09-30,2025-10-15,1840.3899999999999,13.2,Electronic Wallet,Completed,Delivered,Algiers
ORDER_119921,CUST_00463,2025-05-08,2025-06-03,299.2,11.5,Debit Card,Completed,Delivered,Algiers
ORDER_119922,CUST_03117,2023-11-16,2023-12-12,2618.48,8.67,Credit Card,Completed,Delivered,Constantine
ORDER_119923,CUST_00132,2025-04-10,2025-04-11,755.8299999999999,14.34,Debit Card,Completed,Processing,Biskra
ORDER_119924,CUST_03671,2025-09-28,2025-10-03,1972.8600000000001,14.63,Cash on Delivery,Completed,Delivered,Blida
ORDER_119925,CUST_04751,2025-09-30,2025-10-10,758.5699999999999,19.03,Debit Card,Completed,Delivered,Batna
ORDER_119926,CUST_01380,2024-11-20,2024-11-29,1328.33,6.6,Credit Card,Completed,Delivered,Biskra
ORDER_119927,CUST_04160,2025-03-06,2025-03-15,3822.24,14.11,Credit Card,Refunded,Delivered,Biskra
ORDER_119928,CUST_01093,2024-03-17,2024-03-18,0.0,17.37,Cash on Delivery,Completed,Processing,Oran
ORDER_119929,CUST_01639,2024-01-25,2024-01-28,2012.54,5.2,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_119930,CUST_01828,2024-02-01,2024-02-04,5165.38,18.21,Cash on Delivery,Completed,Delivered,Blida
ORDER_119931,CUST_04323,2025-09-20,2025-09-24,0.0,24.84,Debit Card,Completed,Delivered,Annaba
ORDER_119932,CUST_01694,2025-10-20,2025-10-21,2684.9500000000003,7.19,Credit Card,Failed,Delivered,Sétif
ORDER_119933,CUST_00298,2025-02-17,2025-02-25,1053.76,14.85,Debit Card,Refunded,Delivered,Sidi Bel Abbès
ORDER_119934,CUST_01829,2025-07-08,2025-07-19,1651.28,11.8,Cash on Delivery,Completed,Delivered,Biskra
ORDER_119935,CUST_03954,2024-09-08,2024-09-09,379.8,14.96,Cash on Delivery,Completed,Delivered,Sétif
ORDER_119936,CUST_04289,2024-04-15,2024-04-16,6194.63,9.11,Debit Card,Completed,Processing,Constantine
ORDER_119937,CUST_04206,2025-10-14,2025-10-25,1508.82,19.89,Electronic Wallet,Completed,Processing,Annaba
ORDER_119938,CUST_02773,2024-02-08,2024-02-09,224.97,6.82,Debit Card,Completed,Processing,Constantine
ORDER_119939,CUST_01993,2024-04-28,2024-05-05,1947.79,11.55,Debit Card,Completed,Delivered,Biskra
ORDER_119940,CUST_01061,2025-01-03,2025-01-08,2338.04,15.38,Cash on Delivery,Completed,Delivered,Sétif
ORDER_119941,CUST_01283,2024-10-03,2024-10-13,134.56,5.93,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119942,CUST_02409,2024-07-16,2024-07-17,2268.56,5.88,Credit Card,Completed,Delivered,Blida
ORDER_119943,CUST_01660,2025-10-19,2025-10-22,1286.3600000000001,7.41,Credit Card,Completed,Processing,Algiers
ORDER_119944,CUST_04902,2025-08-04,2025-08-09,3712.57,13.66,Debit Card,Completed,Delivered,Tlemcen
ORDER_119945,CUST_04872,2024-01-08,2024-01-10,1199.88,14.44,Electronic Wallet,Completed,Delivered,SIDI BEL ABBÈS
ORDER_119946,CUST_01728,2024-02-13,2024-02-15,0.0,9.97,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119947,CUST_02424,2024-07-04,2024-07-05,4676.41,5.24,Credit Card,Completed,Shipped,Blida
ORDER_119948,CUST_04195,2025-02-20,2025-02-22,2777.2200000000003,22.91,Debit Card,Completed,Delivered,Blida
ORDER_119949,CUST_01362,2025-08-14,2025-08-15,4128.31,10.33,Debit Card,Failed,Processing,Blida
ORDER_119950,CUST_02760,2025-06-27,2025-07-05,2895.11,18.32,Electronic Wallet,Completed,Delivered,Annaba
ORDER_119951,CUST_03094,2025-10-03,2025-11-03,2495.51,10.49,Debit Card,Completed,Delivered,Blida
ORDER_119952,CUST_01492,2025-11-10,2025-11-08,230.51,17.95,Debit Card,Completed,Delivered,Biskra
ORDER_119953,CUST_03697,2025-06-19,2025-07-03,509.13,11.98,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_119954,CUST_04672,2024-02-18,2024-03-17,975.1500000000001,12.6,Cash on Delivery,Completed,Delivered,Sétif
ORDER_119955,CUST_04750,2024-10-14,2024-10-17,4497.25,24.27,Cash on Delivery,Completed,Delivered,Sétif
ORDER_119956,CUST_02183,2023-11-16,2023-11-17,0.0,8.24,Cash on Delivery,Completed,Delivered,Biskra
ORDER_119957,CUST_00597,2025-01-29,,723.24,11.22,Debit Card,Completed,Processing,Oran
ORDER_119958,CUST_03822,2025-05-26,2025-05-27,880.3,19.31,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_119959,CUST_01733,2023-12-23,2023-12-28,2609.11,22.86,Electronic Wallet,Completed,Shipped,Algiers
ORDER_119960,CUST_03330,2024-07-11,2024-07-18,3305.49,10.19,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119961,CUST_00704,2024-11-13,2024-11-14,199.17,22.96,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_119962,CUST_03789,2023-12-08,2023-12-09,2903.42,17.37,Credit Card,Failed,Delivered,Annaba
ORDER_119963,CUST_00929,2025-02-22,2025-02-23,1410.11,23.86,Credit Card,Completed,Delivered,Oran
ORDER_119964,CUST_04820,2025-09-10,,310.61,15.89,Credit Card,Completed,Processing,Sétif
ORDER_119965,CUST_03484,2025-03-13,2025-03-17,0.0,20.68,Credit Card,Pending,Delivered,Annaba
ORDER_119966,CUST_03836,2024-08-01,,1442.71,20.08,Credit Card,Completed,Delivered,Sétif
ORDER_119967,CUST_02946,2025-01-21,2025-01-30,6476.2,5.25,Debit Card,Completed,Processing,Constantine
ORDER_119968,CUST_03384,2024-07-30,2024-08-06,2380.98,22.22,Debit Card,Completed,Processing,Constantine
ORDER_119969,CUST_00086,2024-11-03,2024-11-06,3359.5699999999997,21.12,Credit Card,Completed,Shipped,Oran
ORDER_119970,CUST_01035,2024-09-29,2024-10-05,3550.45,16.76,Debit Card,Completed,Delivered,Constantine
ORDER_119971,CUST_04084,2025-01-13,2025-01-14,5141.1,12.65,Credit Card,Completed,Delivered,Oran
ORDER_119972,CUST_01654,2025-04-20,2025-05-02,0.0,14.6,Credit Card,Completed,Delivered,Blida
ORDER_119973,CUST_03740,2025-01-16,2025-01-22,1731.37,21.3,Cash on Delivery,Completed,Delivered,Sétif
ORDER_119974,CUST_03100,2025-07-26,2025-08-03,8668.439999999999,15.48,Cash on Delivery,Completed,Delivered,Blida
ORDER_119975,CUST_04123,2025-06-06,2025-06-10,1635.9499999999998,22.98,Credit Card,Completed,Delivered,Batna
ORDER_119976,CUST_01654,2025-07-12,2025-07-17,1038.25,13.63,Debit Card,Completed,Delivered,Blida
ORDER_119977,CUST_00868,2025-02-28,2025-02-26,0.0,8.11,Credit Card,Completed,Shipped,Annaba
ORDER_119978,CUST_03197,2024-03-16,2024-03-19,3123.18,11.73,Debit Card,Completed,Delivered,Algiers
ORDER_119979,CUST_03763,2025-03-21,,949.74,15.4,Debit Card,Pending,Delivered,Blida
ORDER_119980,CUST_02464,2023-12-19,2023-12-25,3856.38,23.03,Cash on Delivery,Completed,Delivered,Constantine
ORDER_119981,CUST_01995,2024-08-31,2024-09-03,787.42,18.5,Credit Card,Completed,Processing,Biskra
ORDER_119982,CUST_03014,2025-01-26,2025-01-27,4179.55,8.43,Cash on Delivery,Completed,Delivered,Biskra
ORDER_119983,CUST_04573,2024-11-14,2024-11-25,3223.35,7.21,Cash on Delivery,Pending,Shipped,Sétif
ORDER_119984,CUST_04420,2024-06-06,2024-06-11,1082.3,23.53,Cash on Delivery,Pending,Delivered,Tlemcen
ORDER_119985,CUST_03144,2025-08-13,2025-09-18,985.45,19.61,Credit Card,Completed,Delivered,Batna
ORDER_119986,CUST_02772,2024-09-05,2024-09-06,2205.1800000000003,17.43,Credit Card,Completed,Delivered,Oran
ORDER_119987,CUST_04023,2024-05-24,2024-05-27,870.84,9.7,Credit Card,Completed,Delivered,Blida
ORDER_119988,CUST_03241,2025-09-24,2025-09-29,0.0,21.77,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_119989,CUST_03847,2025-07-30,2025-08-01,467.37,8.19,Cash on Delivery,Completed,Delivered,Oran
ORDER_119990,CUST_03611,2025-06-11,2025-06-26,585.06,7.38,Credit Card,Completed,Cancelled,Sidi Bel Abbès
ORDER_119991,CUST_02438,2024-01-11,2024-02-26,1618.95,23.8,Electronic Wallet,Completed,Processing,Batna
ORDER_119992,CUST_01075,2024-08-20,2024-08-21,0.0,10.23,Electronic Wallet,Completed,Delivered,Sétif
ORDER_119993,CUST_03541,2025-04-03,2025-04-09,3606.3599999999997,14.44,Electronic Wallet,Completed,Delivered,Annaba
ORDER_119994,CUST_01265,2025-09-09,2025-09-11,1754.4299999999998,22.49,Debit Card,Completed,Delivered,Biskra
ORDER_119995,CUST_01329,2024-04-04,2024-04-05,660.91,8.02,Credit Card,Completed,Processing,Annaba
ORDER_119996,CUST_01575,2024-06-13,2024-06-14,1764.48,6.34,Debit Card,Completed,Delivered,Annaba
ORDER_119997,CUST_02322,2025-09-24,2025-09-25,1502.3600000000001,13.54,Debit Card,Completed,Processing,Annaba
ORDER_119998,CUST_00087,2024-04-17,2024-04-21,2815.47,10.2,Cash on Delivery,Completed,Delivered,Algiers
ORDER_119999,CUST_04627,2024-09-23,2024-10-12,673.12,16.03,Cash on Delivery,Failed,Shipped,Annaba
ORDER_115963,CUST_03278,2025-06-18,2025-06-22,2863.39,23.4,Credit Card,Completed,Processing,Biskra
ORDER_109056,CUST_00270,2024-10-09,2024-10-10,1283.28,10.72,Debit Card,Completed,Delivered,CONSTANTINE
ORDER_118989,CUST_02768,2024-12-17,2024-12-21,1271.46,23.09,Cash on Delivery,Refunded,Delivered,Blida
ORDER_100017,CUST_01472,2024-01-01,,4787.35,9.78,Debit Card,Completed,Delivered,Biskra
ORDER_102575,CUST_01734,2025-01-28,2025-01-29,5816.93,7.99,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_119898,CUST_04171,2024-11-15,2024-11-17,2751.1600000000003,15.05,Credit Card,Completed,Shipped,Oran
ORDER_112497,CUST_03665,2024-09-21,2024-09-28,950.3799999999999,20.62,Debit Card,Completed,Delivered,Algiers
ORDER_112807,CUST_02102,2025-08-14,2025-08-26,4638.81,23.41,Cash on Delivery,Pending,Delivered,Batna
ORDER_103154,CUST_00389,2025-01-02,2025-01-08,842.09,19.97,Electronic Wallet,Completed,Processing,Annaba
ORDER_119140,CUST_02670,2025-03-23,2025-04-06,2494.36,12.68,Cash on Delivery,Completed,Delivered,Annaba
ORDER_119835,CUST_02280,2024-11-14,2024-11-12,2959.9799999999996,8.2,Debit Card,Pending,Delivered,Oran
ORDER_104122,CUST_04837,2025-07-05,2025-07-16,11426.02,6.83,Debit Card,Completed,Processing,Algiers
ORDER_102546,CUST_02774,2025-05-19,2025-05-22,2722.49,12.02,Cash on Delivery,Completed,Delivered,Constantine
ORDER_115519,CUST_00011,2025-01-31,2025-02-01,8428.54,18.0,Cash on Delivery,Failed,Delivered,ALGIERS
ORDER_110431,CUST_03501,2025-11-05,2025-11-08,3744.1499999999996,13.46,Cash on Delivery,Completed,Delivered,Annaba
ORDER_104426,CUST_04936,2024-01-05,2024-01-08,6004.47,13.73,Debit Card,Completed,Delivered,Tlemcen
ORDER_102164,CUST_04165,2024-04-03,2024-04-04,25130.62,6.36,Debit Card,Completed,Processing,Sétif
ORDER_109922,CUST_02919,2024-12-13,2024-12-17,17601.66,8.64,Debit Card,Completed,Delivered,Blida
ORDER_107908,CUST_00377,2025-05-25,,3530.02,7.55,Debit Card,Failed,Shipped,Batna
